NOME,SIGLA,ID,FOTO,NOMES_CIENTIFICOS,N_SEMENTES_G,N_DIAS_GERMINACAO,NECESSIDADE_KG_HA,CICLO_DIAS_INV,CICLO_DIAS_VER,ESPACAMENTO_LINHA_PLANTAS,EPOCA_PLANTIO_R1,EPOCA_PLANTIO_R2,EPOCA_PLANTIO_R3,DESCRICAO,TAMANHO
Couve Chinesa Híbrida,65 DIAS ,113,"","[""Chinese Cabbage Hybrid"", ""Col China Híbrida"", ""Brassica pekinensis""]",300,5 - 7,0.35,"","",80 x 40,R1 Maio,R3 Abr - Set,"","",""
Couve Chinesa,PE-TSAI,112,"","[""Chinese Cabbage Pe-Tsai"", ""Col China Pe-Tsai"", ""Brassica pekinensis""]",450,5 - 7,0.35,"","",50 x 40,R1 Abr - Jun,R3 Mar - Out,"","",""
Couve-Flor,BOLA DE NEVE (INVERNO) ,115,"","[""Cauliflower Snowball Early"", ""Coliflor Bola de Nieve"", ""Brassica oleracea var. botrytis""]",300,5 - 10,0.2,"","",100 x 50,R1 -,R3 Fev - Ago,"","",""
Couve-Flor,PIRACICABA PRECOCE (VERÃO) ,116,"","[""Cauliflower Early Piracicaba"", ""Coliflor Piracicaba de Verano"", ""Brassica oleracea var. botrytis""]",330,5 - 10,0.2,"","",100 x 50,R1 Out - Fev,R3 Out - Jan,"","",""
Couve-Flor,TERESÓPOLIS (INVERNO),117,"","[""Cauliflower Teresópolis"", ""Coliflor Teresópolis"", ""Brassica oleracea var. botrytis""]",300,5 - 10,0.2,"","",100 x 50,R1 Mar - Jun,R3 Fev - Ago,"","",""
Couve-Flor,ROXA ,127,"","[""Couliflower Violet"", ""Coliflor Violeta"", ""Brassica oleracea var. botrytis""]",300,5 - 10,0.2,"","",100 x 50,R1 Mar - Jun,R3 Fev - Jul,"","",""
Couve-Rabano,BRANCA ,128,"","[""Kohlrabi Early White Vienne"", ""Col Rabano Viena Blanca"", ""Brassica oleracea var. gongylodes""]",325,5 - 10,1.2,"","",40 x 20,R1 Abr - Jul,R3 Todo ano,"","",""
Couve-Rabano ,ROXA ,129,"","[""Kohlrabi Early Purple Vienne"", ""Col Rabano Viena Púrpura"", ""Brassica oleracea var. gongylodes""]",280,5 - 10,1.5,"","",40 x 20,R1 Abr - Jul,R3 Todo ano,"","",""
Ervilha,TORTA DE FLOR ROXA ,135,"","[""Edible Podded Pea Flat Purple Flowered"", ""Arveja Chata Flor Púrpura"", ""Pisum sativum""]",5,5 - 8,15.0,"","",80 x 60,R1 Mai - Jul,R3 Mar - Set,"","",""
Ervilha ,ITAPUÃ 600 (PARA DEBULHAR) ,136,"","[""Peas Onward"", ""Arveja Onward"", ""Pisum sativum""]",5,5 - 8,25.0,"","",80 x 30,R1 Mai - Jul,R3 Mar - Set,"","",""
Ervilha,TELEFONE ALTA (ALDERMAN) ,137,"","[""Peas Alderman (Tall Telephone)"", ""Arveja Alderman"", ""Pisum sativum""]",5,5 - 8,15.0,"","",80 x 60,R1 Mai - Jul,R3 Mar - Set,"","",""
Ervilha ,ITAPUÃ 601 (PARA DEBULHAR) ,138,"","[""Peas Falchetto"", ""Arveja Falchetto"", ""Pisum sativum""]",5,5 - 8,25.0,"","",80 x 30,R1 Mai - Jul,R3 Mar - Set,"","",""
Espinafre,NOVA ZELÂNDIA,140,"","[""Spinach New Zeland"", ""Espinaca Nueva Zelandia"", ""Tetragonia tetragonoides""]",15,7 - 35,10.0,"","",50 x 40,R1 Fev - Nov,R3 todo ano,"","",""
Espinafre,DE VIROFLAY ,141,"","[""Spinach Viroflay"", ""Espinaca Viroflay"", ""Spinacia oleracea""]",80,7 - 21,1.6,"","",50 x 30,R1 Fev - Nov,R3 todo ano,"","",""
Fava, DE SEVILHA,145,"","[""Broad Beans Sevilha"", ""Haba de Sevilia"", ""Vicia faba""]",1,4 - 14,68.0,"","",60 x 30,R1 -,R3 Fev - Mai,"","",""
Feijão-Vagem,MACARRÃO BAIXO ,152,"","[""Beans Macarrão Dwarf"", ""Poroto Macarrão Enano"", ""Phaseolus vulgaris""]",3,5 - 9,28.0,"","",80 x 30,R1 Fev - Nov,R3 Ago - Fev,"","",""
Feijão-Vagem,MACARRÃO TREPADOR (FAVORIT.),153,"","[""Beans Macarrão Runner"", ""Poroto Macarrão Trepador"", ""Phaseolus vulgaris""]",4,5 - 9,15.0,"","",80 x 40,R1 Fev - Nov,R3 Ago - Fev,"","",""
Feijão-Vagem ,MANTEIGA BAIXO,154,"","[""Beans Cherokee Wax"", ""Poroto Manteca Enano"", ""Phaseolus vulgaris""]",3,5 - 9,28.0,"","",80 x 30,R1 Fev - Nov,R3 Ago - Fev,"","",""
Jiló,GIGANTE JAÍBA ,155,"","[""Indian Eggplant Big Jaíba"", ""Jiló Gigante Jaíba"", ""Solanum gilo""]",197,6 - 14,85.0,"","",120 x 100,R1 Mar - Out,R3 Ago - Jan,"","",""
Jiló,TINGUÁ VERDE-CLARO ,160,"","[""Indian Eggplant Light Green"", ""Solanum gilo"", ""Jiló ""]",400,6 - 14,0.6,"","",120 x 100,R1 Mar - Out,R3 Ago - Jan,"","",""
"",MORRO GRANDE VERDE-ESCURO,161,"","[""Indian Eggplant Dark Green Morro Grande"", ""Jiló Morro Grande Verde-Escuro"", ""Solanum gilo""]",400,6 - 14,0.6,"","",120 x 100,R1 Mar - Out,R3 Ago - Jan,"","",""
Mamão ,FORMOSA ,158,"","[""Papaya Fruit Formosa (Pawpaw)"", ""Papaya Formosa"", ""Carica papaya""]",60,7 - 30,0.13,"","",300 x 300,R1 Fev - Nov,R3 Ago - Mai,"","",""
Mamão/Papaya,GOLDEN,156,"","[""Papaya Fruit Golden (Pawpaw)"", ""Papaya Golden"", ""Carica papaya""]",60,7 - 30,0.13,"","",300 x 200,R1 Fev - Nov,R3 Ago - Mai,"","",""
Mamão/Papaya ,HAWAII ,157,"","[""Papaya Fruit Hawaii (Pawpaw)"", ""Papaya Hawaii"", ""arica papaya""]",60,7 - 30,0.13,"","",300 x 200,R1 Fev - Nov,R3 Ago - Mai,"","",""
Maracujá ,REDONDO AMARELO ,159,"","[""Passion-Fruit Round Yellow"", ""Maracuya Redondo Amarillo"", ""Passiflora edulis""]",45,7 - 28,0.1,"","",250 x 400,R1 Mar - Dez,R3 Set - Abr,"","",""
Maxixe,LISO JAIBA,162,"","[""Maxixe smooth Jaiba"", ""Maxixe Suavizar Jaiba"", ""Cucumis anguri""]",125,4 - 8,0.8,"","",300 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
"",MAXIXE,163,"","[""Cucumber West Indian Gherk"", ""Pepino West Indian Gherk"", ""Cucumis anguria""]",125,4 - 8,0.8,"","",300 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Melancia Híbrida,CONQUISTA,165,"","[""Watermelon Hybrid Conquista"", ""Sandia Hibrido Conquista"", ""Citrullus lanatus""]",24,5 - 14,0.2,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia,CRIMSON SUPER ,172,"","[""Watermelon Crimson Sweet Super"", ""Sandia Crimson Sweet Super"", ""Citrullus lanatus""]",24,5 -14,0.3,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia Híbrida,RED TOWER ,174,"","[""Watermelon Hybrid Red Tower"", ""Sandia Hibrida Red Tower"", ""Citrullus lanatus""]",24,5 - 14,0.2,"","",200 x 200,R1 Mar - Out,R3 Ago - Jan,"","",""
Melancia Híbrida,COMBAT,175,"","[""Watermelon Hybrid Combat"", ""Sandia Hibrido Combat"", ""Citrullus lanatus""]",24,5 - 14,0.2,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia Híbrida,SUPERA,176,"","[""Watermelon Hybrid Supera"", ""Sandia Hibrido Supera"", ""Citrullus lanatus""]",24,5 - 14,0.2,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia Híbrida,RED QUALITY,177,"","[""Watermelon Hybrid Red Quality"", ""Sandia Hibrido Red Quality"", ""Citrullus lanatus""]",24,5 - 14,0.2,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia Híbrida,HONEY BALL SEM SEMENTES ,166,"","[""Watermelon Hybrid Honey Ball Seedless"", ""Sandia Hibrido Honey Ball Sin Semillas"", ""Citrullus lanatus""]",14,5 - 14,0.35,"","",200 x 200,R1 Mar - Out,R3 Ago - Fev,"","",""
Melancia Híbrida,EMPEROR CHARLESTON,164,"","[""Watermelon Hybrid Emperor Charleston"", ""Sandia Hibrida Emperor Charleston"", ""Citrullus lanatus""]",22,5 - 14,0.25,"","",200 x 200,R1 Mar - Out,R3 Ago - Fev,"","",""
Melancia ,CHARLESTON SUPER,171,"","[""Watermelon Charleston Gray Super"", ""Sandia Charleston Gray Super"", ""Citrullus lanatus""]",11,5 - 14,0.45,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia ,CHARLESTON GRAY,167,"","[""Watermelon Charleston Gray"", ""Sandia Charleston Gray"", ""Citrullus lanatus""]",11,5 - 14,0.7,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia ,CONGO,168,"","[""Watermelon Congo"", ""Sandia Congo"", ""Citrullus lanatus""]",11,5 - 14,0.7,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia ,CRIMSON SWEET,169,"","[""Watermelon Crimson Sweet"", ""Sandia Crimson Sweet"", ""Citrullus lanatus""]",24,5 - 14,0.35,"","",200 x 200,R1 Mar - Out,R3 Ago - Dez,"","",""
Melancia,FAIRFAX,170,"","[""Watermelon Fairfax"", ""Sandia Fairfax"", ""Citrullus lanatus""]",11,5 - 14,0.7,"","",200 x 200,R1 Mar - Out,R3 Ago - Jan,"","",""
Melancia ,OMARU YAMATO,173,"","[""Watermelon Omaru Yamato"", ""Sandia Omaru Yamato"", ""Citrullus lanatus""]",24,5 - 14,0.35,"","",200 x 200,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão Híbrido,CANARIAN,178,"","[""Melon Hybrid Canarian"", ""Melon Hibrido Canarian"", ""Cucumis melo""]",32,4 - 8,0.3,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão Híbrido,FAVO AMARELO,179,"","[""Melon Hybrid Favo"", ""Melon Hibrido Favo"", ""Cucumis melo""]",30,4 - 8,0.3,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão Híbrido,LOURO AMARELO,183,"","[""Melon Hybrid Louro"", ""Melon Hibrido Louro"", ""Cucumis melo""]",30,4 - 8,0.35,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão Híbrido,PINGO DE MEL,940,"","[""Melon Hybrid Pingo de Mel"", ""Melon Hibrido Pingo de Mel"", ""Cucumis melo""]",30,4 - 8,0.3,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão Híbrido,ROCK CANTALOUPE,938,"","[""Melon Hybrid Rock Cantaloupe"", ""Melon Hibrido Rock Cantaloupe"", ""Cucumis melo""]",30,4 - 8,0.3,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão ,IMPERIAL 45,180,"","[""Melon Imperial 45"", ""Melon Imperial 45"", ""Cucumis melo""]",50,4 - 8,0.2,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão ,GAÚCHO (CAIPIRA),181,"","[""Melon Gaucho"", ""Melon Gaucho"", ""Cucumis melo""]",30,4 - 8,0.45,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão,GAÚCHO REDONDO,182,"","[""Melon Round Gaucho"", ""Melon Gaucho Redondo"", ""Cucumis melo""]",30,4 - 8,0.45,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Melão ,ELDORADO 300,184,"","[""Melon Eldorado (Spanish)"", ""Melon Eldorado (Español)"", ""Cucumis melo""]",40,4 - 8,0.35,"","",150 x 150,R1 Mar - Out,R3 Ago - Jan,"","",""
Milho-Verde Híbrido,ITAPUÃ 700,509,"","[""Green-Corn Hybrid Itapuã 700"", ""Maiz-verde Hibrido Itapuã 700"", ""Zea mays""]",3,4 - 7,25.0,"","",100 x 28,R1 Out - Abr,R3 Set - Dez,"","",""
Milho-Pipoca Híbrido,ITAPUÃ 900,510,"","[""Popcorn Hybrid Itapuã 900"", ""Maiz-Pisingallo Hibrido Itapuã 900"", ""Zea mays""]",8,4 - 7,18.0,"","",80 x 25,R1 Out - Abr,R3 Set - Dez,"","",""
Milho-Doce ,SUPER DOCE (TIPO HAVAÍ),506,"","[""Sweet-Corn Super Sweet"", ""Maiz-Dulce Super Dulce"", ""Zea mays L.""]",7,4 - 7,20.0,"","",100 x 25,R1 Set - Abr,R3 Ago - Jan,"","",""
Milho-Pipoca,AMERICANO ,508,"","[""Popcorn American"", ""Maiz-Pisingallo"", ""Zea mays L.""]",8,4 - 7,15.0,"","",100 x 25,R1 Set - Abr,R3 Ago - Jan,"","",""
Morango,ORNAMENTAL SILVESTRE,185,"","[""Strawberry Wild"", ""Fresa Ornamental Silvestre"", ""Fragaria vesca semperflorens""]",2900,7 - 28,0.3,"","",20 x 20,R1 Todo ano,R3 Set - Mar,"","",""
Morango ,SENSAÇÃO,188,"","[""Strawberry Sensação"", ""Fresa Sensação"", ""Fragaria vesca""]",2000,7 - 14,0.3,"","",20 x 20,R1 Todo ano,R3 Set - Mar,"","",""
Mostarda,LISA,186,"","[""Mustard Florida Broad Leaf"", ""Mostanza Florida Lisa"", ""Brassica juncea""]",600,5 - 7,0.5,"","",40 x 30,R1 Abr - Ago,R3 Fev - Nov,"","",""
Mostarda,CRESPA,187,"","[""Mustard Southern Giant Curled"", ""Mostanza Crespa"", ""Brassica juncea""]",600,5 - 7,0.5,"","",40 x 30,R1 Abr - Ago,R3 Fev - Nov,"","",""
Nabo Híbrido ,REDONDO GOTA BRANCA,190,"","[""Turnip White Globe Hybrid"", ""Nabo Redondo Blanco Híbrido"", ""Brassica rapa""]",500,4 - 10,2.0,"","",30 x 10,R1 Mai - Jul,R3 Fev - Nov,"","",""
Nabo Híbrido,MINOWASE CHO-UM KOBAYASHI,194,"","[""Radish Minowase Hybrid"", ""Rabano Minowase Hibrido"", ""Raphanus sativus var. acanthioformis""]",60,4 - 10,3.3,"","",50 x 20,R1 Mai - Jul,R3 Fev - Nov,"","",""
Nabo ,JAPONÊS MINOWASE (RABANO) ,192,"","[""Radish Minowase"", ""Nabo Japonês Minowase"", ""Raphanus sativus var. acanthioformis""]",70,4 - 10,11.0,"","",30 x 10,R1 Mai - Jul,R3 Fev - Nov,"","",""
Nabo Redondo,BRANCO COLO ROSADO,193,"","[""Turnip Early Purple Top White Globe"", ""Nabo Redondo Blanco Cumbre Purpura"", ""Brassica rapa""]",510,5 - 7,1.5,"","",30 x 10,R1 Mai - Jul,R3 Fev - Nov,"","",""
Pepino Híbrido,GREEN PICK ,198,"","[""Cucumber Hybrid Green Pick"", ""Pepino Hibrido Green Pick"", ""Cucumis sativus""]",37,4 - 8,0.3,"","",200 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Pepino Híbrido ,PIONEIRO PARA CONSERVA,200,"","[""Cucumber Pioneer Hybrid"", ""Pepino Hibrido Pionero"", ""Cucumis sativus""]",35,4 - 8,0.6,"","",200 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Pepino Híbrido,SALADA SAGRO SAIS ,202,"","[""Cucumber Hibrid Sagro"", ""Pepino Hibrido Sagro"", ""Cucumis sativus""]",45,4 - 8,0.6,"","",200 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Pepino Híbrido,NAGAI JAPONÊS ,944,"","[""Cucumber Hybrid Nagai Japanese"", ""Pepino Híbrido Nagai Japonés"", ""Cucumis sativus""]",35,4 - 8,1.2,"","",120 x 50,R1 Todo ano,R3 Ago - Fev,"","",""
Pepino Híbrido,MAESTRO,945,"","[""Cucumber Hybrid Maestro "", ""Pepino Hibrido Maestro"", ""Cucumis sativus""]",35,4 - 8,0.6,"","",200 x 100,R1 Todo ano ,R3 Ago - Fev,"","",""
Pepino Híbrido,TARGA,946,"","[""Cucumber Hybrid Targa "", ""Pepino Hibrido Targa "", ""Cucumis sativus""]",38,4 - 8,0.25,"","",200 x 100,R1 Todo ano ,R3 Ago - Fev,"","",""
Pepino,AODAI MELHORADO,195,"","[""Cucumber Aodai"", ""Pepino Aodai"", ""Cucumis sativus""]",45,4 - 8,0.6,"","",200 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Pepino,BRANCO MEIO-COMPRIDO ,196,"","[""Cucumber White Wonder"", ""Pepino Blanco"", ""Cucumis sativus""]",45,4 - 8,0.6,"","",200 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Pepino,VERDE COMPRIDO,197,"","[""Cucumber Straight Eight"", ""Pepino Verde Largo"", ""Cucumis sativus""]",45,4 - 8,0.6,"","",200 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Pepino,CONSERVA WISCOSIN SMR 18 ,199,"","[""Cucumber Wisconsin SMR 18"", ""Pepino Wisconsin SMR 18"", ""Cucumis sativus""]",45,4 - 8,0.6,"","",200 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Pepino,CAIPIRA,201,"","[""Cucumber Caipira"", ""Pepino Caipira"", ""Cucumis sativus""]",45,4 - 8,0.6,"","",200 x 100,R1 Mar - Out,R3 Ago - Fev,"","",""
Pimenta Híbrida,GRISÚ DEDO DE MOÇA,221,"","[""Hot pepper Grisu F1"", ""Pimiento Grisu F1"", ""Capsicum frutescens""]",120,7 - 14,0.45,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimenta Híbrida,IBATÉ ALONGADA DOCE,951,"","[""Pepper Hybrid Ibaté Alongated Sweet"", ""Pimiento Híbrido Ibaté Alargado Dulce"", ""Capsicum annuum""]",130,7 - 14,0.2,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,IBIRAJA JALAPENHO,965,"","[""Hot Pepper Hybrid Ibiraja Jalapenho"", ""Pimiento Hibrido Ibiraja Jalapenho"", ""Capsicum annuum""]",100,7 - 14,0.3,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,JUPIRA JALAPENHO,966,"","[""Hot Pepper Hybrid Jupira Jalapenho"", ""Pimiento Hibrido Jupira Jalapenho"", ""Capsicum annuum""]",115,7 - 14,0.25,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,GUARACIABA JALAPENHO,967,"","[""Hot Pepper Hybrid Guaraciaba Jalapenho"", ""Pimiento Hibrido Guaraciaba Jalapenho"", ""Capsicum annuum""]",150,7 - 14,0.2,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,HOT CHOCOLATE,984,"","[""Hot Pepper Hybrid Hot Chocolate"", ""Pimiento Hibrido Hot Chocolate"", ""Capsicum annuum""]",100,7 - 14,0.3,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,HOT SUPREMA,985,"","[""Hot Pepper Hybrid Hot Suprema"", ""Pimiento Hibrido Hot Suprema"", ""Capsicum annuum""]",150,7 - 14,0.2,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,IBIUNA,986,"","[""Hot Pepper Hybrid Ibiuna"", ""Pimiento Hibrido Ibiuna"", ""Capsicum annuum""]",165,7 - 14,0.2,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,CAPPERINO,981,"","[""Hot Pepper Hybrid Capperino"", ""Pimiento Hibrido Capperino"", ""Capsicum annuum""]",122,7 - 14,0.25,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,COCCINELA,982,"","[""Hot Pepper Hybrid Coccinela"", ""Pimiento Hibrido Coccinela"", ""Capsicum annuum""]",157,7 - 14,0.2,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta Híbrida,PEPPINO,983,"","[""Hot Pepper Hybrid Peppino"", ""Pimiento Hibrido Peppino"", ""Capsicum annuum""]",145,7 - 14,0.2,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,BHUT JOLOKIA AIMORÉ,980,"","[""Hot Pepper Bhut Jolokia Aimoré"", ""Pimiento Bhut Jolokia Aimoré"", ""Capsicum annuum""]",230,7 - 14,0.2,"","",80 x 50,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,AIRETAMA BIQUINHO,968,"","[""Hot Pepper Airetama Biquinho"", ""Pimiento Airetama Biquinho"", ""Capsicum annuum""]",350,7 - 14,0.1,"","",120 x 80,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,BRS MOEMA (BIQUINHO),969,"","[""Pepper BRS Moema (biquinho)"", ""Pimiento BRS Moema (biquinho)"", ""Capsicum annuum""]",380,7 - 14,0.2,"","",80 x 50,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,IRACEMA BIQUINHO VERMELHA,970,"","[""Pepper Iracema Biquinho"", ""Pimento Iracema Biquinho"", ""Capsicum chinense""]",380,7 - 14,0.15,"","",120 x 80,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,ARARI BODE AMARELA,971,"","[""Hot Pepper Arari Bode"", ""Pimiento Arari Bode"", ""Capsicum chinese""]",300,7 - 14,0.15,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,TUPÃ BODE VERMELHA,972,"","[""Hot Pepper Tupã Bode"", ""Pimiento Tupã Bode"", ""Capsicum chinese""]",200,7 - 14,0.25,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,BRS SERIEMA (BODE),978,"","[""Hot Pepper BRS Seriema (bode)"", ""Pimiento BRS Seriema (bode)"", ""Capsicum annuum""]",220,7 - 14,0.2,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,GUARACI CUMARI DO PARÁ ,974,"","[""Hot Pepper Guaraci Cumari do Pará"", ""Pimiento Guaraci Cumari do Pará"", ""Capsicum annuum""]",300,7 - 14,0.35,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,DE CHEIRO ACEMIRA,979,"","[""Hot Pepper Acemira"", ""Pimiento Acemira"", ""Capsicum annuum""]",150,7 - 14,0.24,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta ,DE CAYENNE,205,"","[""Hot Pepper Cayenne"", ""Pimiento Picante Cayenne"", ""Capsicum frutescens""]",200,7 - 14,0.6,"","",80 x 50,R1 Mar - Out,R3 ago - Jan,"","",""
Pimenta ,BRS MARI (DEDO-DE-MOÇA) ,977,"","[""Hot Pepper BRS Mari (dedo-de-moça)"", ""Pimiento BRS Mari (dedo-de-moça)"", ""Capsicum annuum""]",205,7 - 14,0.35,"","",80 x 50,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta ,ITAGIBA HABANERO AMARELA ,975,"","[""Hot Pepper Itagiba"", ""Pimiento Itagiba Habanero"", ""Capsicum annuum""]",200,7 - 14,0.5,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta ,BOYRA HABANERO VERMELHA,976,"","[""Hot Pepper Boyra Habanero Red"", ""Pimiento Picante Boyra Habanero Rojo"", ""Capsicum chinense""]",250,7 - 14,0.15,"","",120 x 80,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,IBERABA JALAPENHO ,973,"","[""Hot Pepper Iberaba Jalapenho"", ""Pimiento Iberaba Jalapenho"", ""Capsicum annuum""]",175,7 - 14,0.35,"","",120 x 60,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,MALAGUETA,218,"","[""Hot Pepper Malagueta"", ""Pimiento Picante Malagueta"", ""Capsicum frutescens""]",200,7 - 14,0.45,"","",80 x 50,R1 Mar - Out,R3 Ago - Dez,"","",""
Pimenta,PIRÂMIDE ORNAMENTAL ,203,"","[""Hot Pepper Pyramid"", ""Pimiento Pirámide Ornamental"", ""Capsicum frutescens""]",200,7 - 14,0.9,"","",(Vasos) 15 x 15,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimenta,ESPAGUETINHO ORNAMENTAL,219,"","[""Hot Pepper Octopus"", ""Pimiento Pulpo Ornamental"", ""Capsicum frutescens""]",164,7 - 14,0.9,"","",(Vasos) 15 x 15,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimenta,STROMBOLI ORNAMENTAL,963,"","[""Hot Pepper Stromboli Ornamental"", ""Pimiento Stromboli Ornamental"", ""Capsicum annuum""]",270,7 - 14,0.15,"","",120 x 60,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimenta,ETNA ORNAMENTAL,964,"","[""Hot Pepper Etna"", ""Pimiento Picante Etna Ornamental"", ""Capsicum frutescens""]",200,7 - 14,0.15,"","",Planta para cultivo ornamental (vasos),R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão,CHAPÉU DE BISPO - CAMBUCÍ ,213,"","[""Sweet Pepper Bishop Hat"", ""Pimiento Dulce Sombrero de Obispo"", ""Capsicum annuum""]",164,7 - 14,0.45,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão Híbrido,ANDES KOBAYASHI ,204,"","[""Sweet Pepper Hybrid Andes"", ""Pimiento Dulce Hibrido Andes"", ""Capsicum annuum""]",150,7 - 14,0.35,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão Híbrido,VERMELHO SAMURAI-SAIS,207,"","[""Sweet Pepper Red Samura"", ""Pimiento Dulce Rojo Samurai"", ""Capsicum annuum""]",150,7 - 14,0.35,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão Híbrido,AMARELO SATRAPO-SAIS,208,"","[""Sweet Pepper Yellow Satrapo"", ""Pimiento Dulce Amarillo Satrapo"", ""Capsicum annuum""]",150,7 - 14,0.35,"","",80 x 50,R1 Mar - Out,R3 Ago - Jan,"","",""
Pimentão Híbrido ,GREEN BELT ,214,"","[""Pepper Sweet Hybrid Green Belt"", ""Pimiento Dulce Hibrido Green Belt"", ""Capsicum anuum""]",150,7 - 14,0.35,"","",80 x 50,R1 Mar - Out ,R3 Ago - Jan,"","",""
Pimentão Híbrido, EXITO ,950,"","[""Sweet Pepper Hybrid Triunfo"", ""Pimiento Dulce Híbrido Triunfo"", ""Capsicum anuum""]",135,7 - 14,0.4,"","",80 x 50,R1 Mar - Out ,R3 Ago - Jan,"","",""
Pimentão Híbrido,SUCESSO,952,"","[""Sweet Pepper Hybrid Sucesso"", ""Pimiento Dulce Hibrido Sucesso"", ""Capsicum annuum ""]",185,7 - 14,0.3,"","",80 x 50,R1 Mar - Out ,R3 Ago - Jan,"","",""
Pimentão Híbrido,TRIUNFO,953,"","[""Sweet Pepper Hybrid Triunfo"", ""Pimiento Dulce Hibrido Triunfo"", ""Capsicum annuum""]",154,7 - 14,0.35,"","",80 x 50,R1 Mar - Out ,R3 Ago - Jan,"","",""
Pimentão Híbrido,PROVEITO,954,"","[""Sweet Pepper Hybrid Proveito"", ""Pimiento Dulce Hibrido Proveito"", ""Capsicum annuum ""]",140,7 - 14,0.35,"","",80 x 50,R1 Mar - Out ,R3 Ago - Jan,"","",""
Pimenta Híbrido,ESPLENDOR,955,"","[""Sweet Pepper Hybrid Esplendor"", ""Pimiento Dulce Hibrido Esplendor"", ""Capsicum annuum ""]",130,7 - 14,0.35,"","",80 x 50,R1 Mar - Out ,R3 Ago - Jan,"","",""
